Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
JI QING MEN,7927740,0.0,0.0,nan,nan,JI QING MEN,-,23525,,T3RJ,Kiribati [KI],192.74,27.64,,37635,1984,NA~FREE ATLAS~2004-08-31 UTC|NA~ATLAS~2000-09-30 UTC|NA~CHENNAI JAYAM~1994-12-31 UTC|NA~CHAPAEVSK~1992-09-30 UTC|NA~ATLAS A.S.~1986-12-31 UTC|,Decommissioned or Lost
JIA LONG SHAN,9602978,0.0,0.0,nan,nan,JIA LONG SHAN,477514300,32962,,VRIK3,Hong Kong [HK],189.99,32.26,,56603,2011,Hong Kong (HK)~JIA LONG SHAN~2018-04-26 UTC|Hong Kong (HK)~JIA LOH~2012-06-28 UTC|,Active
JIAN QIANG,9123623,0.0,0.0,nan,nan,JIAN QIANG,-,26790,nan,3FPU6,Panama [PA],187.3,32.2,nan,46807,1996,nan,Decommissioned or Lost
JILL JACOB,9257498,0.0,0.0,nan,nan,PRESTIGIOUS,538007608,40037,nan,V7WI9,Marshall Is [MH],227.5,32.24,nan,72908,2003,China (CN)~WANHEXIE5689~2018-03-18 UTC|Marshall Is (MH)~PBESTIG OUS~2017-11-01 UTC|Marshall Is (MH)~JILL JACOB~2017-09-15 UTC|Liberia (LR)~JILL JACOB~2017-09-06 UTC|Liberia (LR)~JILL JA~2017-08-27 UTC|,Active
JIN BO,9603685,0.0,0.0,nan,nan,JIN BO,477346400,32964,nan,VRIT4,Hong Kong [HK],189.99,32.26,nan,56709,2012,Hong Kong (HK)~CENTRANS GRUS~2012-12-16 UTC|Hong Kong (HK)~HE T0NG~2012-04-18 UTC|Hong Kong (HK)~CENTRAL GRUS~2012-04-15 UTC|,Active
JIN FU,9214111,0.0,0.0,nan,nan,XING NING 75,414403590,28707,nan,BTJI2,China [CN],190.0,32.26,nan,50700,2001,China (CN)~XING NING 75~2020-07-16 UTC|China (CN)~XING ING 75 0~2020-07-16 UTC|China (CN)~XING ING 75 0~2020-07-16 UTC|China (CN)~XING NING 75~2020-07-16 UTC|China (CN)~XING ING 75 0~2020-07-15 UTC|,Active
JIN YU,9547154,0.0,0.0,nan,nan,KEN YO,353579000,23853,,H9UU,Panama [PA],184.75,30.6,,38462,2012,Panama (PA)~KEN YO~2017-07-31 UTC|Hong Kong (HK)~JIN YU~2017-06-01 UTC|,Active
JING AN CHENG ,8919544,0.0,0.0,nan,nan,JING AN CHENG,-,16703,nan,BVIA,China [CN],174.0,25.6,nan,22814,1992,nan,Decommissioned or Lost
JO ASPEN,8900294,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JO BETULA,9266267,0.0,0.0,nan,nan,STOLT BETULA,636017837,15992,nan,D5MX9,Liberia [LR],159.2,25.03,nan,25023,2003,Liberia (LR)~EGE~2018-09-11 UTC|Norway (NO)~JO BETULA~2017-01-11 UTC|Norway (NO)~JO BETULA BB~2012-05-12 UTC|,Active
JO BIRK I,8000915,0.0,0.0,nan,nan,MERCUR,-,22772,,C6YN9,Bahamas [BS],175.01,32.05,,39016,1982,Norway (NO)~JO BIRK~2009-07-19 UTC|,Decommissioned or Lost
JO CALLUNA,8500604,0.0,0.0,nan,nan,VM CALLUNA,-,8002,nan,LAFJ6,Norway [NO],136.61,20.73,nan,12186,1986,Norway (NO)~JO CALLUNA~2009-06-16 UTC|NA~CALLUNA~1995-02-28 UTC|,Decommissioned or Lost
JOANNE 1,7358690,0.0,0.0,nan,nan,JOANNE I,-,1507,nan,-,-,76.59,12.3,nan,1260,1975,NA~MOGENE~1994-09-30 UTC|NA~LUCINA~1994-08-31 UTC|NA~PEPITO~1994-05-31 UTC|NA~MOGENS S~1984-12-31 UTC|,Decommissioned or Lost
JOELMARE,9288019,0.0,0.0,nan,nan,PEACE HILL,477738400,38842,nan,VRGO9,Hong Kong [HK],229.0,32.23,nan,71055,2005,Hong Kong (HK)~GANG TONG 868~2019-06-25 UTC|China (CN)~PEACE HILL~2019-06-25 UTC|Hong Kong (HK)~PEACE H~2012-02-26 UTC|Hong Kong (HK)~PEACE HILL~2011-01-22 UTC|Liberia (LR)~JOELMARE~2010-03-11 UTC|,Active
JOH. GORTHON,7617955,0.0,0.0,nan,nan,GOR,-,11907,nan,C4NU2,Cyprus [CY],156.24,21.21,nan,8350,1977,NA~JOH.GORTHON~2012-02-29 UTC|,Decommissioned or Lost
JOHANNES MAERSK,9215189,0.0,0.0,nan,nan,JOHANNES MAERSK,219982000,30166,nan,OWFD2,Denmark [DK],216.3,32.3,nan,35097,2001,nan,Active
JOLBOS,9032056,0.0,0.0,nan,nan,ABM LEADER,-,18813,nan,V3UP6,Belize [BZ],186.6,25.05,nan,29016,1994,Cyprus (CY)~JOLBOS~2013-10-02 UTC|NA~LEO M~2004-07-31 UTC|NA~CASABLANCA~1994-03-31 UTC|,Decommissioned or Lost
JONA,9337028,0.0,0.0,nan,nan,SPINEL,255805610,23633,nan,CQFI,Portugal [PT],191.07,28.87,nan,27245,2007,Portugal (PT)~JONA~2018-11-26 UTC|Portugal (PT)~JONAL~2018-02-16 UTC|Liberia (LR)~JONA~2013-10-10 UTC|Liberia (LR)~RIO STORA~2013-02-23 UTC|Liberia (LR)~CMA CGM TOGO~2012-05-24 UTC|,Active
JONNI RITSCHER,9333383,0.0,0.0,nan,nan,JONNI RITSCHER,636091136,17360,nan,A8JT7,Liberia [LR],178.57,27.7,nan,22243,2006,Liberia (LR)~NJI RITSCHER~2013-06-18 UTC|Antarctica (AQ)~5O CA~2013-02-03 UTC|Liberia (LR)~CMA CGM CARIBBEAN~2009-05-12 UTC|NA~JONNY RITSCHER~2006-06-12 UTC|,Active
JORGEN LAURITZEN,9007489,0.0,0.0,nan,nan,JORGEN REEFER,309193000,14406,nan,C6VB9,Bahamas [BS],164.3,24.0,nan,16950,1991,Antigua Barbuda (AG)~JORGEN REEFER~2019-04-02 UTC|Bahamas (BS)~ORGEN REEFER~2019-01-08 UTC|Bahamas (BS)~JOR~2019-01-05 UTC|Bahamas (BS)~HORGEN REEFER~2018-11-10 UTC|Bahamas (BS)~JN~2018-07-13 UTC|,Active
JORK,9535606,0.0,0.0,nan,nan,JORK,305656000,8059,nan,V2QF5,Antigua Barbuda [AG],145.65,18.29,nan,10872,2010,Antigua Barbuda (AG)~MV JORK~2012-05-03 UTC|,Active
JOSCO FUZHOU,9603489,0.0,0.0,nan,nan,JOSCO FUZHOU,477335300,33188,nan,VRLE2,Hong Kong [HK],197.0,32.26,nan,58705,2012,China (CN)~XIANG NING~2018-11-01 UTC|Hong Kong (HK)~NE121~2012-09-28 UTC|,Active
JOSCO TAIZHOU,9316206,0.0,0.0,nan,nan,JOSCO TAIZHOU,477990400,30988,nan,VRAU4,Hong Kong [HK],189.9,32.26,nan,55561,2005,Hong Kong (HK)~JOSCO TAIZHOU~2018-01-17 UTC|Hong Kong (HK)~JOSCO TAI ZHOU~2017-12-12 UTC|,Active
JOSCO TIACANG ,9603477,0.0,0.0,nan,nan,JOSCO TAICANG,477335400,33188,nan,VRLD9,Hong Kong [HK],197.0,32.26,nan,58675,2012,Hong Kong (HK)~NE120~2012-09-21 UTC|,Active
JOSE BRIGHT,8920361,0.0,0.0,nan,nan,SHIP OCEAN III,-,21142,nan,T2VD3,Tuvalu [TV],178.96,25.33,nan,32442,1993,Panama (PA)~JOSE BRIGHT~2011-02-14 UTC|NA~CHEMBULK ROTTERDAM~2005-04-30 UTC|NA~FIFI~1995-10-31 UTC|,Decommissioned or Lost
JOSE FERNANDA,7110000,0.0,0.0,nan,nan,JOSE FERNANDA,354564000,1725,nan,3FRN6,Panama [PA],84.31,12.55,nan,2926,1972,NA~CEMENMAR DOS~2011-05-31 UTC|,Active
JOSE STREAM,8517803,0.0,0.0,nan,nan,JOSE STREAM,-,13632,nan,3ESN4,Panama [PA],155.23,25.28,nan,24090,1986,NA~YODOGAWA~2003-11-30 UTC|NA~MOLLY LAURA~1987-12-31 UTC|,Decommissioned or Lost
JOSEFA ,9571650,22414.0,12058.0,nan,nan,JOSEFA,356312000,22414,nan,HP6341,Panama [PA],179.9,28.0,nan,34931,2013,Panama (PA)~SS1192~2013-08-28 UTC|,Active
JOSEPHINE MAERSK,9215191,0.0,0.0,nan,nan,JOSEPHINE MAERSK,220008000,30166,nan,OWKF2,Denmark [DK],216.3,32.3,nan,35082,2002,Denmark (DK)~JO EPHINA MADRCK~2018-02-03 UTC|Denmark (DK)~JO EPHYNE MADPSK~2017-12-12 UTC|,Active
JOTAGAS,9131101,0.0,0.0,nan,nan,JOTAGAS,304414000,5420,nan,V2MR,Antigua Barbuda [AG],113.5,16.54,nan,4995,1997,Antigua Barbuda (AG)~JDGD E F~2018-12-03 UTC|Antigua Barbuda (AG)~J~2018-12-03 UTC|Antigua Barbuda (AG)~JDAOWAS~2018-04-09 UTC|NA~TARQUIN MOOR~2002-06-30 UTC|,Active
JPN CAR,9432907,0.0,0.0,nan,nan,TOKYO CAR,636016248,46800,nan,D5FF4,Liberia [LR],182.8,31.53,nan,12352,2008,United Kingdom (GB)~TOKYO CAR~2013-10-11 UTC|,Active
JPN SEA,8906731,0.0,0.0,nan,nan,KARMEN,-,37209,,A8XJ9,Liberia [LR],236,32.2,,47230,1991,Malta (MT)~JAPAN P~2009-01-10 UTC|Malta (MT)~JAPAN SEA~2008-10-23 UTC|NA~ZIM JAPAN~2007-06-30 UTC|,Decommissioned or Lost
JPO DELPHINUS,9455648,0.0,0.0,nan,nan,WOOYANG DANDY,441301000,32987,nan,D7WD,Korea [KR],189.99,32.26,nan,56819,2009,Korea (KR)~JPO DELPHINUS~2019-05-10 UTC|Liberia (LR)~JPO DELPHINUS~2019-05-10 UTC|,Active
JPO VIRGO,9430765,0.0,0.0,nan,nan,VIRGO,215561000,41225,nan,9HA5181,Malta [MT],264.95,32.31,nan,50360,2009,Malta (MT)~JPO VIRGO~2020-07-29 UTC|Malta (MT)~JPO VIRGO~2020-07-04 UTC|Portugal (PT)~JPO VIRGO~2020-01-16 UTC|Portugal (PT)~JPO FIRGO~2018-03-13 UTC|Liberia (LR)~JPO VIRGO~2013-10-11 UTC|,Active
JPO VOLANS,9430777,0.0,0.0,nan,nan,VOLANS,636019717,41225,nan,D5VV2,Liberia [LR],265.07,32.3,nan,50334,2010,Liberia (LR)~JPO VOLANS~2019-12-16 UTC|Germany (DE)~JPO VOLANS~2019-12-16 UTC|Liberia (LR)~JPO VOLANS~2013-10-11 UTC|Liberia (LR)~JPO VOH~2012-06-28 UTC|,Active
JPO VULPECULA,9430789,41225.0,24035.0,nan,nan,VULPECULA,636019718,41225.0,nan,A8RW5,Liberia [LR],265.0,32.31,nan,50244.0,2010.0,Liberia (LR)~JPO VULPECULA~2020-01-25 UTC|Liberia (LR)~JPO VULPECULA~2019-12-10 UTC|,Active
JUDITH SCHULTE,9064009,0.0,0.0,nan,nan,PDZ MEWAH,-,9602,nan,9MPW3,Malaysia [MY],149.62,22.3,nan,12577,1993,Hong Kong (HK)~ID ASIA~2012-07-03 UTC|Hong Kong (HK)~MSC IBIZA~2009-10-18 UTC|NA~JUDITH SCHULTE~2008-04-30 UTC|NA~P&O NEDLLOYD CURACAO~2005-10-31 UTC|NA~JUDITH SCHULTE~1998-10-31 UTC|,Decommissioned or Lost
JUIST,9506112,0.0,0.0,nan,nan,JUIST,305895000,4591,nan,V2GC9,Antigua Barbuda [AG],108.16,16.74,nan,5491,2012,Antigua Barbuda (AG)~DAO DA 13~2012-09-28 UTC|,Active
JULIANA,9477294,0.0,0.0,VOS0000000698,2/12/2017 6:00,JULIANA,636014180,16137,nan,A8RZ5,Liberia [LR],161.24,25.04,nan,17197,2009,Liberia (LR)~JULIANA~2019-10-11 UTC|Antarctica (AQ)~JELIANA~2018-03-22 UTC|,Active
JULIE C,9430143,0.0,0.0,VOS0000024632,5/14/2019 10:00,JULIE C,235073372,9530,nan,2CJQ7,United Kingdom [GB],138.07,21.0,nan,12951,2009,United Kingdom (GB)~JELIE C~2019-01-12 UTC|United Kingdom (GB)~JUHIE C~2017-11-28 UTC|United Kingdom (GB)~JUL)T0C~2013-09-02 UTC|NA~JULIET C~2009-09-23 UTC|,Active
JULIETTE RICKMERS,9289960,0.0,0.0,VOS0000002129,5/30/2017 8:00,MP THE GRONK,636090922,54758,,A8HN6,Liberia [LR],294.08,32.29,,68168,2005,Liberia (LR)~MP THE GRONK~2018-08-01 UTC|Liberia (LR)~JULIETTE RICKMERS~2017-12-03 UTC|Liberia (LR)~MAERSK DAVAO~2012-08-16 UTC|,Active
JUNIPER 1 ,9312901,0.0,0.0,nan,nan,SIKINOS,241448000,23270,nan,SVCL2,Greece [GR],184.0,27.4,nan,37620,2006,Greece (GR)~SIKINOS~2020-05-18 UTC|Marshall Is (MH)~MELIORA COGITO~2019-04-01 UTC|Marshall Is (MH)~JUNIPER 1~2013-08-30 UTC|Marshall Is (MH)~OMEGA PRINCE~2013-04-06 UTC|NA~ARIS~2006-05-31 UTC|,Active
JUNO,9422378,0.0,0.0,nan,nan,JUNO,311033600,20603,,C6YJ4,Bahamas [BS],189.57,23.76,,29707,2011,,Active
JUPITER DIAMOND,7718462,0.0,0.0,nan,nan,JUPITER DIAMOND,-,45998,,9VNA,Singapore [SG],214.31,29.27,,14687,1978,,Decommissioned or Lost
JURKALNE,9323326,0.0,0.0,nan,nan,JURKALNE,538002667,30681,nan,V7KR7,Marshall Is [MH],195.3,32.24,nan,52620,2006,nan,Active
KAETHE C RICKMERS,9287912,0.0,0.0,nan,nan,KAETHE,-,54214,nan,T8A2531,Palau [PW],294.04,32.3,nan,68282,2004,Marshall Is (MH)~KAETHE C RICKMERS~2017-02-17 UTC|Marshall Is (MH)~MAERSK DJIBOUTI~2010-01-10 UTC|NA~KAETHE C.RICKMERS~2004-11-30 UTC|,Decommissioned or Lost
KAETHE P,9317937,0.0,0.0,nan,nan,MP THE BELICHICK,636091078,54150,nan,A8JE6,Liberia [LR],294.1,33.16,nan,53911,2006,China (CN)~MP THE BELICHICK~2020-01-17 UTC|China (CN)~MP THE BELICHICK~2020-01-12 UTC|Liberia (LR)~KAETHE P~2018-04-27 UTC|Liberia (LR)~KAETHE P~2017-08-08 UTC|Liberia (LR)~MAERSK DRURY~2013-10-09 UTC|,Active
KAI BAO,8004155,0.0,0.0,nan,nan,KAI BAO,-,16890,nan,3FCG5,Panama [PA],179.81,23.19,nan,29002,1981,Panama (PA)~KAI BAH~2013-02-02 UTC|Greece (GR)~AGIOS MINAS~2010-11-18 UTC|NA~CHIOS CHARITY~2007-09-30 UTC|NA~NORDIC MOOR~1998-03-31 UTC|NA~FEDERAL NORD~1995-12-31 UTC|,Decommissioned or Lost
KAI XUAN 7,9146613,0.0,0.0,nan,nan,ANNA M,636018493,24953,nan,D5PX9,Liberia [LR],181.5,30.5,nan,42717,1997,Liberia (LR)~XIANG NING~2019-03-24 UTC|China (CN)~ANNA M~2019-03-22 UTC|Tuvalu (TV)~KAI XUAN 7~2018-02-02 UTC|Tuvalu (TV)~KAIXUAN7~2018-01-19 UTC|Liberia (LR)~HOLY LIGHT~2016-05-09 UTC|,Active
KALITIHI SEA,8511574,0.0,0.0,nan,nan,KALITIHI SEA,-,16502,,J8B4099,St Vincent Grenadines [VC],184.62,22.86,,25680,1986,St Vincent Grenadines (VC)~KALITITHI SEA~2009-04-17 UTC|St Vincent Grenadines (VC)~BORIS LIVANOV~2009-04-17 UTC|Russia (RU)~BORIS LIVANOV~2009-04-17 UTC|,Decommissioned or Lost
KALTENE,9253234,0.0,0.0,nan,nan,BERENIKE,538002071,23217,nan,V7GC7,Marshall Is [MH],182.55,27.38,nan,39575,2003,Marshall Is (MH)~BEREN~2020-07-23 UTC|Marshall Is (MH)~BBENIKE~2017-09-20 UTC|Marshall Is (MH)~BEPHUIKE~2017-08-26 UTC|Marshall Is (MH)~KALTENE~2013-05-12 UTC|NA~PINK STAR~2004-05-31 UTC|,Active
KALUGA,9257993,0.0,0.0,nan,nan,KALUGA,636011915,62395,nan,A8CE5,Liberia [LR],250.0,44.04,nan,115707,2003,Liberia (LR)~KANUGQ~2018-07-12 UTC|,Active
KALYMNOS,9382126,0.0,0.0,nan,nan,KALYMNOS,636014132,4599,nan,A8RP7,Liberia [LR],103.0,18.0,nan,6272,2009,NA~KALYMNOS TB~-|,Active
KAMENIT,9437775,0.0,0.0,nan,nan,GENERAL SHIKHLINSKY,229809000,4109,nan,9HA3629,Malta [MT],99.89,16.6,nan,6064,2008,Malta (MT)~GENER~2019-08-07 UTC|Malta (MT)~K&ERAL SHIKHLINSKY~2017-09-20 UTC|Panama (PA)~KAMENIT~2013-10-10 UTC|NA~CHANG AN JULIA~2008-03-31 UTC|,Active
KAMENITZA,8006256,0.0,0.0,nan,nan,KAMENITZA,-,16188,nan,LZFW,Bulgaria [BG],184.61,22.86,nan,25573,1980,nan,Decommissioned or Lost
KAMOE EXPRESS,6600175,0.0,0.0,nan,nan,KAMOE EXPRESS,-,1039,nan,-,-,66.35,10.55,nan,1145,1965,NA~MARY EXPRESS~2004-02-29 UTC|NA~STADELAND~1986-12-31 UTC|,Decommissioned or Lost
KANG HUAN,9255799,0.0,0.0,nan,nan,SCOT HAMBURG,249081000,5145,nan,9HA4095,Malta [MT],116.9,18.0,nan,8241,2002,Liberia (LR)~WAPPEN VON HAMBURG~2015-10-16 UTC|Liberia (LR)~PPVOYAGE~2013-06-05 UTC|Cyprus (CY)~WAPPEN VON HAMBURG~2013-04-01 UTC|United Kingdom (GB)~WAPPEN VON HAMBURG~2011-02-23 UTC|,Active
KANG SHENG,9238208,0.0,0.0,nan,nan,KANG SHENG,-,29999,nan,-,-,189.99,32.26,nan,52828,2002,Hong Kong (HK)~KANG SHENG~2017-03-16 UTC|,Decommissioned or Lost
KANG ZHONG,9264441,0.0,0.0,nan,nan,KANG ZHONG,-,29145,nan,VRXQ8,Hong Kong [HK],189.9,32.26,nan,50508,2002,Slovenia (SI)~ZEWS~2012-06-17 UTC|,Decommissioned or Lost
KANOK NAREE I,8307519,0.0,0.0,nan,nan,ALAMAYN,-,19340,nan,3FKA6,Panama [PA],174.7,27.04,nan,33024,1985,Thailand (TH)~KANOK NAREE~2010-02-16 UTC|NA~SULU WARRIOR~2004-03-31 UTC|NA~HANDY BONITA~1996-09-30 UTC|NA~MAR BONITA~1994-10-31 UTC|NA~REINA DEL MAR~1990-09-30 UTC|,Decommissioned or Lost
KAPADOKIA,7907776,0.0,0.0,nan,nan,KAPADOKIA,-,26999,nan,A8JE5,Liberia [LR],192.21,30.83,nan,46825,1984,NA~RED POINT~2006-04-30 UTC|NA~LIMBAZHI~2001-02-28 UTC|NA~ARROW BEARER~1998-01-12 UTC|NA~MARATHON~1985-12-31 UTC|,Decommissioned or Lost
KAPITAN LAZAREV,9016985,0.0,0.0,nan,nan,HAI FENG 688,373039000,12413,nan,3FDH6,Panama [PA],152.94,22.2,nan,11692,1993,Panama (PA)~HAI FENG 688~2019-02-20 UTC|Panama (PA)~HBH~2018-11-19 UTC|Panama (PA)~HAI FENG 688~2017-11-08 UTC|Panama (PA)~KAPITAN LAZAREV~2013-09-12 UTC|Panama (PA)~FRIO LAS PALMAS I~2012-12-13 UTC|,Active
KAPITAN VAKULA,8326321,0.0,0.0,nan,nan,KAPITAN VAKULA,-,14141,,P3NE5,Cyprus [CY],162.11,22.86,,19240,1983,,Decommissioned or Lost
KAPTAN ARIF BAYRAKTAR,9449560,0.0,0.0,nan,nan,KAPTAN ARIF BAYRAKTAR,215116000,34509,nan,9HA2644,Malta [MT],195.0,32.24,nan,58000,2010,Malta (MT)~KAPTAN ARIF BAYRAKTR~2019-04-02 UTC|Malta (MT)~SPTAN ARIF BAYRAKTR~2018-03-22 UTC|Turkey (TR)~KAPTAN ARIF BAYRAKTR~2011-03-27 UTC|,Active
KARA SEA,9149251,0.0,0.0,nan,nan,EASTERN ONE,374133000,27526,,3EHQ4,Panama [PA],182.5,32.2,,47343,1998,Panama (PA)~SAFE SINO~2019-10-20 UTC|Liberia (LR)~KARA SEA~2013-10-11 UTC|,Active
KARIN,9193812,0.0,0.0,nan,nan,ZEA AMA,305179000,4246,nan,V2DD8,Antigua Barbuda [AG],99.92,17.0,nan,6288,1998,Antigua Barbuda (AG)~ZEA AMA~2020-06-26 UTC|Antigua Barbuda (AG)~ZEA A~2020-06-18 UTC|Antigua Barbuda (AG)~ZEA AMA~2019-05-03 UTC|Antigua Barbuda (AG)~INDUSTRIAL AMA~2019-04-12 UTC|Antigua Barbuda (AG)~INDUSTRIALPAMA~2019-01-27 UTC|,Active
KARINA C,9558000,0.0,0.0,nan,nan,KARINA C,235080328,4151,nan,2DMS9,United Kingdom [GB],106.07,15.5,nan,7000,2010,United Kingdom (GB)~BBINA C~2017-08-01 UTC|,Active
KARINE BULKER,9385087,0.0,0.0,nan,nan,POLA AUGUSTA,355747000,20236,nan,3FYI9,Panama [PA],177.13,28.4,nan,32271,2008,Russia (RU)~POLA AUGUSTA~2020-02-14 UTC|Russia (RU)~POLA AUGUSTA~2019-06-19 UTC|Russia (RU)~PO~2018-08-28 UTC|China (CN)~WANHUOQIU6128~2018-06-10 UTC|Russia (RU)~OLA AUGUSTA~2018-01-25 UTC|,Active
KARLA-OMAYRA,8111790,0.0,0.0,nan,nan,PWP 1,-,7591,nan,9MIS2,Malaysia [MY],123.35,20.65,nan,9800,1982,Malaysia (MY)~PWP~2013-01-11 UTC|NA~KARLA OMAYRA~2009-08-31 UTC|Curacao (CW)~KARLA-OMAYRA~2008-10-08 UTC|NA~THOR SCAN~2006-09-30 UTC|NA~KAPITAN POINC~1998-12-31 UTC|,Decommissioned or Lost
KARVUNA,9468619,0.0,0.0,nan,nan,KARVUNA,249885000,13965,nan,9HA2055,Malta [MT],168.5,25.56,nan,21177,2010,Cook Is (CK)~KARVUNA~2019-03-16 UTC|,Active
KASHIMA BAY,8213603,0.0,0.0,nan,nan,KASHIMA BAY,-,9274,nan,H3KK,Panama [PA],131.0,18.0,nan,10664,1984,NA~UB GEMINI~2002-06-30 UTC|NA~GEMINI~1995-12-31 UTC|NA~KASHIMA REEFER~1994-12-31 UTC|,Decommissioned or Lost
KASPER SCHULTE,9243442,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
KASSEL I,9186950,0.0,0.0,nan,nan,STRAITS CHALLENGER,533130128,51204,nan,9MQN4,Malaysia [MY],179.9,32.2,nan,17297,1999,Panama (PA)~KASSEL~2013-09-11 UTC|,Active
KASTOS                     `,9405552,29663.0,14113.0,VOS0000035272,3/17/2020 16:00,KASTOS,240990000,29663,nan,SVAX8,Greece [GR],183.0,32.0,nan,51589,2010,Greece (GR)~KASTNG~2018-10-30 UTC|Greece (GR)~KAQTOC~2018-05-22 UTC|,Active
KASZUBY,9346847,0.0,0.0,nan,nan,KASZUBY,311005600,24109,,C6XD6,Bahamas [BS],189.98,28.56,,38980,2008,Panama (PA)~KASZUBY~2019-11-29 UTC|,Active
KATE,8309737,0.0,0.0,nan,nan,KATE,-,17106,,8PAC7,Barbados [BB],179.8,23,,29433,1985,Korea (KR)~PAN VOYAGER~2011-03-15 UTC|NA~TRUDY~1993-12-31 UTC|,Decommissioned or Lost
KATE C,9523964,0.0,0.0,nan,nan,KATE C,235077805,4151,nan,2DCL7,United Kingdom [GB],106.07,15.5,nan,6795,2010,United Kingdom (GB)~KATE C~2020-02-05 UTC|,Active
KATERINA M,8716007,0.0,0.0,nan,nan,SIDRA 2,671262100,7973,,5VHY5,Togo [TG],143,18.82,,13937,1989,Togo (TG)~SIDRA2~2020-08-21 UTC|Panama (PA)~SIDRA2~2020-07-17 UTC|Panama (PA)~IDRA2~2018-07-22 UTC|Saudi Arabia (SA)~APSCO 10~2016-07-20 UTC|Greece (GR)~KATERINA M~2012-03-12 UTC|,Active
KATHARINA S,9219343,0.0,0.0,nan,nan,KATHARINA S,-,35824,,V2NA1,Antigua Barbuda [AG],220.35,32.31,,42211,2001,Antigua Barbuda (AG)~CSAV PARANAGUA~2009-11-15 UTC|NA~NORASIA EVEREST~2006-03-09 UTC|NA~APL VENEZUELA~2004-11-30 UTC|NA~CAROLINA~2001-08-31 UTC|,Decommissioned or Lost
KATHY C,9523940,0.0,0.0,nan,nan,KATHY C,235075591,4151,nan,2CTI7,United Kingdom [GB],106.07,15.5,nan,6902,2010,United Kingdom (GB)~B~2017-10-27 UTC|United Kingdom (GB)~KATHY C~2012-11-07 UTC|NA~KAREN C~2010-02-28 UTC|,Active
KATRIN S,9106825,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
KATRINE STAR,9316804,0.0,0.0,nan,nan,SWEET LADY III,248256000,30822,nan,9HA2289,Malta [MT],189.9,32.26,nan,55838,2006,Malta (MT)~SWEM PLADY III~2017-12-19 UTC|Panama (PA)~KATRINE STAR~2010-01-19 UTC|,Active
KATSURAGI,8910419,0.0,0.0,nan,nan,KATSURAGI,-,50437,,3EEG8,Panama [PA],292.2,32.23,,59418,1989,Panama (PA)~M/V KATSURAGI~2011-03-17 UTC|NA~KOWLOON BAY~1997-11-30 UTC|,Decommissioned or Lost
KAVO PLATANOS,9612088,0.0,0.0,nan,nan,KAVO PLATANOS,538004261,33042,,V7WB9,Marshall Is [MH],189.99,32.25,,56750,2011,Marshall Is (MH)~KAVO PLATANOS~2020-06-24 UTC|,Active
KAYA SCAN,9570620,0.0,0.0,nan,nan,KATHRIN,255806285,7138,nan,CQAV3,Portugal [PT],130.24,16.6,nan,7933,2010,Portugal (PT)~ANTJE~2019-09-16 UTC|Antigua Barbuda (AG)~ANTJE~2019-09-16 UTC|Antigua Barbuda (AG)~ANTJE~2019-06-24 UTC|Antigua Barbuda (AG)~CLIPPER ANTJE~2018-10-24 UTC|Antigua Barbuda (AG)~ANTD9P~2018-08-15 UTC|,Active
KAZDANGA,9314868,0.0,0.0,nan,nan,SAN FELIX,247391400,23315,,IBBF,Italy [IT],183,27.39,,37312,2007,Hungary (HU)~SAN FELIX~2020-08-16 UTC|Italy (IT)~KAZDANGA~2019-01-22 UTC|Marshall Is (MH)~KAZDANGA~2019-01-22 UTC|Marshall Is (MH)~KAZDANGA~2019-01-22 UTC|Marshall Is (MH)~KAZDANGA~2019-01-01 UTC|,Active
KCL BARRACUDA,8317332,0.0,0.0,nan,nan,RAYSUT II,-,10880,nan,3FYU6,Panama [PA],147.2,22.84,nan,17722,1984,Marshall Is (MH)~KCL BARRACUDA~2010-10-30 UTC|NA~THAI HO~2004-01-31 UTC|NA~KIWI STAR~1993-06-29 UTC|,Decommissioned or Lost
KEFALONIA,9382188,0.0,0.0,nan,nan,KEFALONIA,636014430,4580,nan,A8TU4,Liberia [LR],102.5,17.82,nan,6290,2009,Liberia (LR)~KEFALONIA~2020-08-21 UTC|,Active
KEN GIANT,9515694,0.0,0.0,nan,nan,KEN GIANT,636014242,17018,nan,A8SL5,Liberia [LR],169.37,27.2,nan,28323,2009,Antarctica (AQ)~KEN GIANT~2017-11-28 UTC|,Active
KEN GOH,9236066,0.0,0.0,nan,nan,KEN GOH,356347000,19707,nan,HP7161,Panama [PA],171.59,27.0,nan,31939,2001,Vanuatu (VU)~KEN GOH~2020-08-16 UTC|Vanuatu (VU)~KEN GOH~2019-03-18 UTC|,Active
